remove_divergent	1vj1_A,1o89_A,1gu7_A
remove_insertions	27,28,29,33,50,51,52,53,54,55,56,68,83,84,85,86,87,97,102,103,104,105,106,107,108,109,110,114,120,137,138,169,170,171,172,173,174,175,176,177,178,179,180,186,191,192,193,194,198,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,234,235,247,248,249,250,267,268,269,276,277,281,282,291,292,295,308,312,317,323,324,325,330,344,350,351,352,353,354,355,358,368,369,395,407,408,415,430,431,439,440,441,442,443,444,445,446,447,461,466,467,468,473,487,488
crop_ends	ADH2_EMENI	0
crop_ends	YJGB_ECOLI	0
crop_ends	ADH1_CAEEL	0
crop_ends	ADH2_CAEEL	0
crop_ends	ADH5_YEAST	0
crop_ends	ADH1_CANAL	0
crop_ends	ADH1_KLULA	0
crop_ends	ADH1_NEUCR	0
crop_ends	MTD_APIGR	0
crop_ends	MTD_FRAAN	0
crop_ends	MTD_MESCR	0
crop_ends	MTD1_ARATH	0
crop_ends	MTD1_STYHU	0
crop_ends	MTDH_ARATH	0
crop_ends	CADH_MEDSA	0
crop_ends	CAD1_ARACO	0
crop_ends	CAD2_ARATH	0
crop_ends	CAD1_ARATH	0
crop_ends	CAD1_EUCGU	0
crop_ends	CADH_LOLPR	0
crop_ends	CAD2_PICAB	0
crop_ends	ADHC_MYCTU	0
crop_ends	Y053_HAEIN	511
crop_ends	DHSO_BACSU	0
crop_ends	XYLD_MORMO	498,499,500,501,502
crop_ends	FADH_AMYME	511
crop_ends	FADH_CANMA	0
crop_ends	FAH1_SCHPO	0
