remove_divergent	FKB6_HUMAN,FKBZ_PSEAE,FK11_HUMAN,MIP_CHLMU,FK14_HUMAN,FKB2_ARATH,1l1p_A
remove_insertions	394,395,396,397,398,400,401,402,403,404,277,278,279,280,281,282,283,284,285,286,287,288,161,162,163,164,165,166,167,289,430,303,431,432,306,179,307,308,309,310,311,312,433,434,457,458,213,353,355,364,365,366,367,368,369,242,243,244,245,246,247,370
crop_ends	1jvw_A	272,273,274,275,276,290,291,292,293,294,295
crop_ends	1kt0_A	331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,354
crop_ends	1kt0_A	705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731
crop_ends	FKB4_HUMAN	275,276,290,291,292,293,294,295
crop_ends	FKB2_NEUCR	626,627,628
crop_ends	FK22_ARATH	262,263,264,265,266,267,268,269,270
crop_ends	FK22_ARATH	495,496,497,498,499,500,502,503
crop_ends	FK21_ARATH	261,262,263,264,265,266,267,268,269
crop_ends	FKB3_ARATH	191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207
crop_ends	FKBY_HAEIN	137,138,139,140,141,142,143,144
