remove_divergent	1a04_A,1neq_
remove_insertions	71,72,73,74,75,76,77,78,79,48,17,18,19,20,49,50,80,81,82,83
crop_ends	1au7_A	9,10,11,12,14,15
crop_ends	1au7_A	94,95,96,97,98,99
crop_ends	PO21_CHICK	9,10,11,12,14,15
crop_ends	PO21_CHICK	97,98,99,100,101,102
crop_ends	PO22_HUMAN	9,10,11,12,14,15
crop_ends	PO22_HUMAN	97,98,99,100,101,102
crop_ends	PDM2_DROME	9,10,11,12,14,15
crop_ends	PDM2_DROME	97,98,99,100,101,102
crop_ends	PDM1_DROME	9,10,11,12,14,15
crop_ends	PDM1_DROME	97,98,99,100,101,102
crop_ends	BR31_BRARE	32,33,34,35
crop_ends	BR31_BRARE	99,100,101,102
crop_ends	UN86_CAEEL	9,10,11,12,14,15
crop_ends	UN86_CAEEL	97,98,99,100,101,102
crop_ends	POU1_XENLA	9,10,11,12,14,15
crop_ends	POU1_XENLA	97,98,99,100,101,102
crop_ends	ZP50_BRARE	9,10,11,12,14,15
crop_ends	ZP50_BRARE	97,98,99,100,101,102
crop_ends	PO31_HUMAN	9,10,11,12,14,15
crop_ends	PO31_HUMAN	97,98,99,100,101,102
crop_ends	PO34_HUMAN	9,10,11,12,14,15
crop_ends	PO34_HUMAN	97,98,99,100,101,102
crop_ends	ZP47_BRARE	9,10,11,12,14,15
crop_ends	ZP47_BRARE	97,98,99,100,101,102
crop_ends	PO3A_XENLA	9,10,11,12,14,15
crop_ends	PO3A_XENLA	97,98,99,100,101,102
crop_ends	PO32_HUMAN	9,10,11,12,14,15
crop_ends	PO32_HUMAN	97,98,99,100,101,102
crop_ends	PO33_HUMAN	9,10,11,12,14,15
crop_ends	PO33_HUMAN	97,98,99,100,101,102
crop_ends	PO33_BRARE	9,10,11,12,14,15
crop_ends	PO33_BRARE	97,98,99,100,101,102
crop_ends	SGF3_BOMMO	9,10,11,12,14,15
crop_ends	SGF3_BOMMO	97,98,99,100,101,102
crop_ends	CF1A_DROME	9,10,11,12,14,15
crop_ends	CF1A_DROME	97,98,99,100,101,102
crop_ends	HM06_CAEEL	9,10,11,12,14,15
crop_ends	HM06_CAEEL	97,98,99,100,101,102
crop_ends	POU1_DUGJA	9,10,11,12,14,15
crop_ends	POU1_DUGJA	97,98,99,100,101,102
crop_ends	PO51_BOVIN	9,10,11,12,14,15
crop_ends	PO51_BOVIN	97,98,99,100,101,102
crop_ends	SPM1_HUMAN	9,10,11,12,14,15
crop_ends	SPM1_HUMAN	97,98,99,100,101,102
crop_ends	SPM1_MOUSE	9,10,11,12,14,15
crop_ends	SPM1_MOUSE	97,98,99,100,101,102
crop_ends	POU2_BRARE	9,10,11,12,14,15
crop_ends	POU2_BRARE	97,98,99,100,101,102
crop_ends	HM18_CAEEL	9,10,11,12,14,15
crop_ends	HM18_CAEEL	97,98,99,100,101,102
crop_ends	PO61_HUMAN	9,10,11,12,14,15
crop_ends	PO61_HUMAN	97,98,99,100,101,102
crop_ends	POUC_BRARE	9,10,11,12,14,15
crop_ends	POUC_BRARE	97,98,99,100,101,102
crop_ends	RPF1_HUMAN	9,10,11,12,14
crop_ends	RPF1_HUMAN	86,87,88,89,90
