remove_divergent	2trc_P,YD98_YEAST,1a8l_,1j0f_A,YE04_YEAST,1fov_A
remove_insertions	32,65,66,64,42,43,44,45,46,50,30,24,25,31,62,63
crop_ends	1erv_	0,1,2,3,4,5
crop_ends	1erv_	82,83,84,85,86,87
crop_ends	1r26_A	0,1,2,3,4,5
crop_ends	1r26_A	82,83,84,85,86,87
crop_ends	THIO_STAAM	0,1,2,3,4,5
crop_ends	THIO_STAAM	82,83,84,85,86,87
crop_ends	THIO_BACSU	0,1,2,3,4,5
crop_ends	THIO_BACSU	82,83,84,85,86,87
crop_ends	THIO_LISMO	0,1,2,3,4,5
crop_ends	THIO_LISMO	82,83,84,85,86,87
crop_ends	THI1_ANASP	0,1,2,3,4,5
crop_ends	THI1_ANASP	82,83,84,85,86,87
crop_ends	THIO_CYACA	0,1,2,3,4,5
crop_ends	THIO_CYACA	82,83,84,85,86,87
crop_ends	THIO_PORPU	0,1,2,3,4,5
crop_ends	THIO_PORPU	82,83,84,85,86,87
crop_ends	THIO_RICCN	0,1,2,3,4,5
crop_ends	THIO_RICCN	82,83,84,85,86,87
crop_ends	THIO_STRAU	0,1,2,3,4,5
crop_ends	THIO_STRAU	82,83,84,85,86,87
crop_ends	THIO_RHOSH	0,1,2,3,4,5
crop_ends	THIO_RHOSH	82,83,84,85,86,87
crop_ends	THIO_PASMU	0,1,2,3,4,5
crop_ends	THIO_PASMU	82,83,84,85,86,87
crop_ends	THIO_HAEIN	0,1,2,3,4,5
crop_ends	THIO_HAEIN	82,83,84,85,86,87
crop_ends	THIO_PSEAE	0,1,2,3,4,5
crop_ends	THIO_PSEAE	82,83,84,85,86,87
crop_ends	THIO_STRCL	0,1,2,3,4,5
crop_ends	THIO_STRCL	82,83,84,85,86,87
crop_ends	THI2_CHLTE	0,1,2,3,4,5
crop_ends	THI2_CHLTE	82,83,84,85,86,87
crop_ends	THIO_ALIAC	0,1,2,3,4,5
crop_ends	THIO_ALIAC	82,83,84,85,86,87
crop_ends	THIO_SCHPO	0,1,2,3,4,5
crop_ends	THIO_SCHPO	82,83,84,85,86,87
crop_ends	THIO_CHLMU	0,1,2,3,4,5
crop_ends	THIO_CHLMU	82,83,84,85,86,87
crop_ends	THIO_CHICK	0,1,2,3,4,5
crop_ends	THIO_CHICK	82,83,84,85,86,87
crop_ends	THIO_OPHHA	0,1,2,3,4,5
crop_ends	THIO_OPHHA	82,83,84,85,86,87
crop_ends	THIT_DROME	0,1,2,3,4,5
crop_ends	THIT_DROME	82,83,84,85,86,87
crop_ends	THI2_CORNE	0,1,2,3,4,5
crop_ends	THI2_CORNE	82,83,84,85,86,87
crop_ends	THIO_MYCGA	0,1,2,3,4,5
crop_ends	THIO_MYCGA	82,83,84,85,86,87
crop_ends	THIO_MYCGE	0,1,2,3,4,5
crop_ends	THIO_MYCGE	82,83,84,85,86,87
crop_ends	THIO_MYCPN	0,1,2,3,4,5
crop_ends	THIO_MYCPN	82,83,84,85,86,87
crop_ends	TRX2_YEAST	0,1,2,3,4,5
crop_ends	TRX2_YEAST	82,83,84,85,86,87
crop_ends	THIO_COPCM	0,1,2,3,4,5
crop_ends	THIO_COPCM	82,83,84,85,86,87
crop_ends	THIO_CHLPN	0,1,2,3,4,5
crop_ends	THIO_CHLPN	82,83,84,85,86,87
crop_ends	THIO_CHLCV	0,1,2,3,4,5
crop_ends	THIO_CHLCV	82,83,84,85,86,87
crop_ends	THIO_ICTPU	0,1,2,3,4,5
crop_ends	THIO_ICTPU	82,83,84,85,86,87
crop_ends	TXL2_HUMAN	0,1,2,3,4,5
crop_ends	TXL2_HUMAN	82,83,84,85,86,87
crop_ends	THIM_CHLRE	0,1,2,3,4,5
crop_ends	THIM_CHLRE	82,83,84,85,86,87
crop_ends	THIO_GRIPA	0,1,2,3,4,5
crop_ends	THIO_GRIPA	82,83,84,85,86,87
crop_ends	THIM_PEA	0,1,2,3,4,5
crop_ends	THIM_PEA	82,83,84,85,86,87
crop_ends	THIM_SPIOL	0,1,2,3,4,5
