remove_divergent	CISH_HUMAN,1uur_A,BTK_HUMAN,CISH_CHICK,HT16_HYDAT,NCK2_HUMAN,1bf5_A,BTKL_DROME,SOC6_HUMAN,SCK_HUMAN,GRBA_HUMAN,BMX_HUMAN,VAV3_HUMAN,FPS_AVISP,1d4t_A,FES_FELCA,SOC4_HUMAN,VAV_HUMAN,2pld_A,LCP2_HUMAN,TEC_HUMAN
remove_insertions	128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,29,30,157,158,41,42,43,44,45,46,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82,83,84,88,89,90,91,92,98,99,100,101,108,109,110,111,112,113,114,115,116,117
crop_ends	2pna_	0,1,2,3,4,5,6
crop_ends	2pna_	160,161,162,163,164,165,166
crop_ends	1ab2_	0,1,2,3,4,5,6
crop_ends	1ab2_	160,161,162,163,164,165,166
crop_ends	1bm2_A	0,1,2,3,4,5,6
crop_ends	1bm2_A	160,161,162,163,164,165,166
crop_ends	1aya_A	0,1,2,3,4,5,6
crop_ends	1aya_A	160,161,162,163,164,165,166
crop_ends	1ju5_A	0,1,2,3,4,5,6
crop_ends	1ju5_A	159,160,161,162,163,164,165
crop_ends	1lui_A	0,1,2,3,4,5,6
crop_ends	1lui_A	160,161,162,163,164,165,166
crop_ends	PIG2_HUMAN	0,1,2,3,4,5,6
crop_ends	PIG2_HUMAN	160,161,162,163,164,165,166
crop_ends	SLA2_MOUSE	0,1,2,3,4,5,6
crop_ends	SLA2_MOUSE	160,161,162,163,164,165,166
crop_ends	SLA2_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA2_HUMAN	160,161,162,163,164,165,166
crop_ends	SRK2_SPOLA	19,20,21,22,23
crop_ends	SRK2_SPOLA	162,163,164,165,166
crop_ends	SR42_DROME	0,1,2,3,4,5,6
crop_ends	SR42_DROME	160,161,162,163,164,165,166
crop_ends	STK_HYDAT	0,1,2,3,4,5,6
crop_ends	STK_HYDAT	160,161,162,163,164,165,166
crop_ends	SRK1_SPOLA	0,1,2,3,4,5,6
crop_ends	SRK1_SPOLA	160,161,162,163,164,165,166
crop_ends	SLA1_HUMAN	0,1,2,3,4,5,6
crop_ends	SLA1_HUMAN	160,161,162,163,164,165,166
crop_ends	FRK_HUMAN	0,1,2,3,4,5,6
crop_ends	FRK_HUMAN	160,161,162,163,164,165,166
crop_ends	LCK_CHICK	0,1,2,3,4,5,6
crop_ends	LCK_CHICK	160,161,162,163,164,165,166
crop_ends	HCK_HUMAN	0,1,2,3,4,5,6
crop_ends	HCK_HUMAN	160,161,162,163,164,165,166
crop_ends	LYN_HUMAN	0,1,2,3,4,5,6
crop_ends	LYN_HUMAN	160,161,162,163,164,165,166
crop_ends	BLK_HUMAN	0,1,2,3,4,5,6
crop_ends	BLK_HUMAN	160,161,162,163,164,165,166
crop_ends	YRK_CHICK	0,1,2,3,4,5,6
crop_ends	YRK_CHICK	160,161,162,163,164,165,166
crop_ends	FYN_CHICK	0,1,2,3,4,5,6
crop_ends	FYN_CHICK	160,161,162,163,164,165,166
crop_ends	YES_AVISY	0,1,2,3,4,5,6
crop_ends	YES_AVISY	160,161,162,163,164,165,166
crop_ends	FGR_HUMAN	0,1,2,3,4,5,6
crop_ends	FGR_HUMAN	160,161,162,163,164,165,166
crop_ends	FGR_FSVGR	0,1,2,3,4,5,6
crop_ends	FGR_FSVGR	160,161,162,163,164,165,166
crop_ends	SR64_DROME	0,1,2,3,4,5,6
crop_ends	SR64_DROME	160,161,162,163,164,165,166
crop_ends	TXK_HUMAN	0,1,2,3,4,5,6
crop_ends	TXK_HUMAN	160,161,162,163,164,165,166
crop_ends	PTK6_HUMAN	0,1,2,3,4,5,6
crop_ends	PTK6_HUMAN	160,161,162,163,164,165,166
crop_ends	PTK6_MOUSE	0,1,2,3,4,5,6
crop_ends	PTK6_MOUSE	160,161,162,163,164,165,166
crop_ends	SRMS_MOUSE	0,1,2,3,4,5,6
crop_ends	SRMS_MOUSE	160,161,162,163,164,165,166
crop_ends	ABL_DROME	0,1,2,3,4,5,6
crop_ends	ABL_DROME	127,159,160,161,162,163,164
crop_ends	CSK_CHICK	0,1,2,3,4,5,6
crop_ends	CSK_CHICK	160,161,162,163,164,165,166
crop_ends	ABL1_CAEEL	0,1,2,3,4,5,6
crop_ends	ABL1_CAEEL	160,161,162,163,164,165,166
crop_ends	FER_HUMAN	0,1,2,3,4,5,6
crop_ends	FER_HUMAN	160,161,162,163,164,165,166
crop_ends	CSW_DROME	0,1,2,3,4,5,6
crop_ends	CSW_DROME	160,161,162,163,164,165,166
crop_ends	CSW_DROVI	0,1,2,3,4,5,6
crop_ends	CSW_DROVI	160,161,162,163,164,165,166
