remove_divergent	1idy_,1aoy_
remove_insertions	9,10,11,12,13,14,15,16,17,18,22,23,30,31,32,33,34,35,39,40,41,42,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,120,121,122,139,150,151,152,153,192,193,194,198,199,200,201,202,203,204,205,206,207,208,217,218,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,252,253,254,255,256,257,258,259,260,261,267,268,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,325,334,335,336,337,338,339,340,341,342,343,344,345
crop_ends	H5A_XENLA	28,29,36,37,38
crop_ends	H1D_STRPU	28,29,36,37,38,43,44,45
crop_ends	H1_DROHY	329,330,331,332,333,346,347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	H11_DROVI	329,330,331,332,333,346,347,348,349,350,351,352,353,354,355,356,357,358,359
crop_ends	H12_GLYBA	2,3,4,5,6,7,8,19,20,21
crop_ends	H1E_STRPU	327,328,329,330,331,332,333,355,356,357,358
crop_ends	H1_ECHCR	24,25,26,27,28,29,36,37,38,43,44
crop_ends	H1_ECHCR	219,220,221,222,245,246,247,248,249,278,279
crop_ends	H12_CAEEL	19,20,21,24,25,26,27,43,44,45
crop_ends	H11_CAEEL	19,20,21,24,25,26,27,43,44,45
crop_ends	H11_BOVIN	3,4,5,6,7,8
crop_ends	H11_MOUSE	3,4,5,6,7,8
crop_ends	H11_MOUSE	352,353,354,355,356,357,358,359,361,362,363,364,365,366
crop_ends	H11_HUMAN	3,4,5,6,7,8
crop_ends	H11_HUMAN	352,353,354,355,357,358,359,361,362,363,364,365,366
crop_ends	H101_CHICK	3,4,5,6,7,8
crop_ends	H101_CHICK	352,353,354,355,356,357,358,359,361,362,363,364,365
crop_ends	H1_ONCMY	6,7,8,24,25,26,27,28,29,37,43
crop_ends	H1_ONCMY	352,353,354,355,356,357,358,359
crop_ends	H1B_XENLA	0,1,2,3,4,5,6,7,8
crop_ends	H1B_XENLA	352,353
crop_ends	H1A_XENLA	0,1,2,3,4,5,6,7,8
crop_ends	H1A_XENLA	352,353,354
crop_ends	H1T_PIG	3,4,5,6,7,8
crop_ends	H1T_PIG	352,353,354,355,356,357,358,359,361,362,363
crop_ends	H1T_HUMAN	3,4,5,6,7,8
crop_ends	H1T_HUMAN	352,353,354,355,356,357,358
crop_ends	H1T_MOUSE	3,4,5,6,7,8
crop_ends	H1T_MOUSE	352,353,354,355,356,357,358,359,361,362,363
crop_ends	H1L_MYTCA	25,26,27,28,29,36,37,38,43,44,45
crop_ends	H1L_MYTCA	188,189,190,191,195,209,210,211
crop_ends	H1_WHEAT	2,3
crop_ends	H1_WHEAT	346,347,348,349,354,356,357,358,359,360,361,362,363,364,365,366,367
crop_ends	H1_DICDI	43
crop_ends	H1_NEUCR	2,3,4,5,6,7,8,19,20,36,37,38
