remove_insertions	5,6,531,532,23,24,25,27,44,45,46,47,48,49,50,51,62,63,64,65,66,597,598,91,111,112,113,135,137,138,652,157,158,679,680,681,682,177,178,179,180,181,182,183,184,185,186,187,203,204,205,210,211,212,754,755,734,735,736,737,738,746,747,748,236,237,238,752,753,239,240,241,242,243,247,248,244,245,246,250,756,757,758,759,279,280,281,282,283,313,314,315,342,349,350,351,352,353,354,355,359,364,365,366,367,368,369,387,388,410,411,412,413,414,470,506
crop_ends	CONA_CANVI	489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	LECA_DIOGU	489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	LECA_DIOGR	489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	LECA_CRAFL	489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505
crop_ends	CONA_CANEN	0,1,2,3,4,7,8,9,10,11,12,13,14,15
crop_ends	CONA_CANEN	344,345
crop_ends	LECN_PEA	0,1,2,3,4,8,9,10,11,12,13,14,15,16,17
crop_ends	LECG_ARAHY	8,9,10,11,12,13,14,15,16,17
crop_ends	PHAL_PHAVU	0,1,2,3,4
crop_ends	LEC_PHALU	0,1,2,3,4
crop_ends	LEC_PHALU	345,346,347,348
crop_ends	ARC1_PHAVU	0,1,2,3,4
crop_ends	ARC1_PHAVU	344,345,346,347,348
crop_ends	AR5A_PHAVU	0,1,2,3,4
crop_ends	AR5A_PHAVU	344,345,346
crop_ends	O49445	7,8,9,10,11,12,18,19,20,21,22,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,55,56,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	AAD48977	10,11,12,18,19,20,21,22,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,79,80,81,82
crop_ends	O81291	10,11,12,13,14,15,16,17,18,19,20,21,22,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	O81291	774,775,776,777,778,779,780,781,782,783,784,785,786,787,788
crop_ends	Q39139	11,12,13,14,15,16,17,18,19,20,21,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	O04534	10,11,12,13,14,15,16,17,18,19,20,21,22,31,32,33,34,35,36,38,39,40,41,42,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	O04533	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,32,33,34,35,36,38,39,40,41,42,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
crop_ends	O22834	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,31,32,43,52,53,54,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,77,78,79,80,81,82
crop_ends	Q9ZW11	7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,52,53,54,55,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
