remove_insertions	529,542,543,544,545,560,561,562,55,56,57,58,59,60,61,67,68,69,70,71,72,73,74,75,76,77,78,79,601,602,603,92,93,94,613,614,615,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,652,653,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,649,650,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,654,655,732,656,657,268,269,270,271,272,273,670,311,312,313,314,316,317,318,319,320,321,322,344,345,346,347,860,348,349,350,351,859,353,354,355,356,357,869,369,370,371,378,388,389,390,391,392,393,394,395,396,901,404,405,447,702,461,465,466,467,482,483,484,485,486,487,651
crop_ends	BLK_HUMAN	292,293,294,295,296,297,298,299,300,301,302,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	HCK_RAT	291,292,293,294,295,296,297,298,299,300,301,302,303,304,308,309,310,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	LYN_HUMAN	292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	LCK_CHICK	292,293,294,295,296,297,298,299,300,301,302,303,304,305,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
crop_ends	Q63206	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
crop_ends	FGR_MOUSE	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343
crop_ends	STK_HYDAT	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310
crop_ends	O77050	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,315,323,324
crop_ends	SRK1_SPOLA	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,359,360,361,362,363,364,365,366,367,368,372,373,374,375,376,377,379,380,381
crop_ends	SRK4_SPOLA	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,359,360,361,362,363,364,365,366,367,368,372,373,374,375,376,377,379,380,381
crop_ends	O93411	291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,315,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342
